datetime,demand_VIC
2015-04-29T18:00:00.0,6351.35
2015-04-29T19:00:00.0,6542.2
2015-04-29T20:00:00.0,6263.11
2015-04-29T21:00:00.0,5948.67
2015-04-29T22:00:00.0,5518.6
2015-04-29T23:00:00.0,5215.58
2015-04-30T00:00:00.0,5486.24
2015-04-30T01:00:00.0,5016.01
2015-04-30T02:00:00.0,4620.87
2015-04-30T03:00:00.0,4388.61
2015-04-30T04:00:00.0,4361.66
2015-04-30T05:00:00.0,4406.73
2015-04-30T06:00:00.0,4770.62
2015-04-30T07:00:00.0,5790.48
2015-04-30T08:00:00.0,6351.9
2015-04-30T09:00:00.0,6242.59
2015-04-30T10:00:00.0,5958.58
2015-04-30T11:00:00.0,5765.35
2015-04-30T12:00:00.0,5692.72
2015-04-30T13:00:00.0,5583.01
2015-04-30T14:00:00.0,5559.48
2015-04-30T15:00:00.0,5580.23
2015-04-30T16:00:00.0,5628.15
2015-04-30T17:00:00.0,5856.09
2015-04-30T18:00:00.0,6274.6
2015-04-30T19:00:00.0,6437.5
2015-04-30T20:00:00.0,6184.17
2015-04-30T21:00:00.0,5895.54
2015-04-30T22:00:00.0,5489.81
2015-04-30T23:00:00.0,5208.07
2015-05-01T00:00:00.0,5406.43
2015-05-01T01:00:00.0,4861.29
2015-05-01T02:00:00.0,4519.71
2015-05-01T03:00:00.0,4340.78
2015-05-01T04:00:00.0,4237.64
2015-05-01T05:00:00.0,4291.02
2015-05-01T06:00:00.0,4643.22
2015-05-01T07:00:00.0,5543.35
2015-05-01T08:00:00.0,6040.61
2015-05-01T09:00:00.0,5870.41
2015-05-01T10:00:00.0,5572.97
2015-05-01T11:00:00.0,5454.0
2015-05-01T12:00:00.0,5409.58
2015-05-01T13:00:00.0,5434.81
2015-05-01T14:00:00.0,5419.32
2015-05-01T15:00:00.0,5446.49
2015-05-01T16:00:00.0,5433.8
2015-05-01T17:00:00.0,5624.4
2015-05-01T18:00:00.0,6022.3
2015-05-01T19:00:00.0,5970.09
2015-05-01T20:00:00.0,5651.13
2015-05-01T21:00:00.0,5335.83
2015-05-01T22:00:00.0,5042.84
2015-05-01T23:00:00.0,4802.41
2015-05-02T00:00:00.0,5090.1
2015-05-02T01:00:00.0,4517.96
2015-05-02T02:00:00.0,4124.39
2015-05-02T03:00:00.0,3848.78
2015-05-02T04:00:00.0,3652.65
2015-05-02T05:00:00.0,3613.26
2015-05-02T06:00:00.0,3813.34
2015-05-02T07:00:00.0,4158.1
2015-05-02T08:00:00.0,4439.35
2015-05-02T09:00:00.0,4699.76
2015-05-02T10:00:00.0,4799.71
2015-05-02T11:00:00.0,4777.77
2015-05-02T12:00:00.0,4690.47
2015-05-02T13:00:00.0,4552.61
2015-05-02T14:00:00.0,4414.3
2015-05-02T15:00:00.0,4396.57
2015-05-02T16:00:00.0,4424.56
2015-05-02T17:00:00.0,4739.5
2015-05-02T18:00:00.0,5216.86
2015-05-02T19:00:00.0,5274.23
2015-05-02T20:00:00.0,5072.1
2015-05-02T21:00:00.0,4892.82
2015-05-02T22:00:00.0,4679.2
2015-05-02T23:00:00.0,4653.68
2015-05-03T00:00:00.0,5002.14
2015-05-03T01:00:00.0,4525.42
2015-05-03T02:00:00.0,4202.03
2015-05-03T03:00:00.0,3959.96
2015-05-03T04:00:00.0,3826.14
2015-05-03T05:00:00.0,3793.67
2015-05-03T06:00:00.0,3885.49
2015-05-03T07:00:00.0,4125.41
2015-05-03T08:00:00.0,4304.44
2015-05-03T09:00:00.0,4396.65
2015-05-03T10:00:00.0,4505.0
2015-05-03T11:00:00.0,4481.84
2015-05-03T12:00:00.0,4429.45
2015-05-03T13:00:00.0,4366.7
2015-05-03T14:00:00.0,4357.14
2015-05-03T15:00:00.0,4364.69
2015-05-03T16:00:00.0,4527.99
2015-05-03T17:00:00.0,4863.41
2015-05-03T18:00:00.0,5402.8
2015-05-03T19:00:00.0,5596.99
2015-05-03T20:00:00.0,5409.89
2015-05-03T21:00:00.0,5191.02
2015-05-03T22:00:00.0,4891.89
2015-05-03T23:00:00.0,4758.51
2015-05-04T00:00:00.0,5050.34
2015-05-04T01:00:00.0,4631.2
2015-05-04T02:00:00.0,4275.92
2015-05-04T03:00:00.0,4029.37
2015-05-04T04:00:00.0,3952.58
2015-05-04T05:00:00.0,4029.58
2015-05-04T06:00:00.0,4407.04
2015-05-04T07:00:00.0,5373.13
2015-05-04T08:00:00.0,5908.96
2015-05-04T09:00:00.0,5919.57
2015-05-04T10:00:00.0,5719.43
2015-05-04T11:00:00.0,5500.52
2015-05-04T12:00:00.0,5345.95
2015-05-04T13:00:00.0,5246.21
2015-05-04T14:00:00.0,5192.7
2015-05-04T15:00:00.0,5198.96
2015-05-04T16:00:00.0,5257.32
2015-05-04T17:00:00.0,5442.04
2015-05-04T18:00:00.0,5831.41
2015-05-04T19:00:00.0,5827.98
2015-05-04T20:00:00.0,5496.78
2015-05-04T21:00:00.0,5187.61
2015-05-04T22:00:00.0,4868.9
2015-05-04T23:00:00.0,4605.93
2015-05-05T00:00:00.0,4915.51
2015-05-05T01:00:00.0,4392.01
2015-05-05T02:00:00.0,4003.28
2015-05-05T03:00:00.0,3687.73
2015-05-05T04:00:00.0,3542.13
2015-05-05T05:00:00.0,3639.44
2015-05-05T06:00:00.0,4033.58
2015-05-05T07:00:00.0,4951.28
2015-05-05T08:00:00.0,5538.72
2015-05-05T09:00:00.0,5613.87
2015-05-05T10:00:00.0,5648.42
2015-05-05T11:00:00.0,5456.61
2015-05-05T12:00:00.0,5438.93
2015-05-05T13:00:00.0,5664.6
2015-05-05T14:00:00.0,5640.18
2015-05-05T15:00:00.0,5472.83
2015-05-05T16:00:00.0,5494.01
2015-05-05T17:00:00.0,5779.83
2015-05-05T18:00:00.0,6357.29
2015-05-05T19:00:00.0,6273.84
2015-05-05T20:00:00.0,6004.35
2015-05-05T21:00:00.0,5746.95
2015-05-05T22:00:00.0,5311.93
2015-05-05T23:00:00.0,5013.62
2015-05-06T00:00:00.0,5223.78
2015-05-06T01:00:00.0,4729.31
2015-05-06T02:00:00.0,4317.78
2015-05-06T03:00:00.0,4045.7
2015-05-06T04:00:00.0,3925.82
2015-05-06T05:00:00.0,4036.12
2015-05-06T06:00:00.0,4441.13
2015-05-06T07:00:00.0,5443.2
2015-05-06T08:00:00.0,5880.93
2015-05-06T09:00:00.0,5830.48
2015-05-06T10:00:00.0,5666.86
2015-05-06T11:00:00.0,5501.77
2015-05-06T12:00:00.0,5418.47
2015-05-06T13:00:00.0,5609.99
2015-05-06T14:00:00.0,5762.92
2015-05-06T15:00:00.0,5776.35
2015-05-06T16:00:00.0,5835.11
2015-05-06T17:00:00.0,6134.7
2015-05-06T18:00:00.0,6497.0
2015-05-06T19:00:00.0,6395.84
2015-05-06T20:00:00.0,6175.09
2015-05-06T21:00:00.0,5878.3
2015-05-06T22:00:00.0,5472.66
2015-05-06T23:00:00.0,5134.74
2015-05-07T00:00:00.0,5378.51
2015-05-07T01:00:00.0,4868.74
2015-05-07T02:00:00.0,4418.63
2015-05-07T03:00:00.0,4122.99
2015-05-07T04:00:00.0,3991.64
2015-05-07T05:00:00.0,4017.41
2015-05-07T06:00:00.0,4433.62
2015-05-07T07:00:00.0,5498.25
2015-05-07T08:00:00.0,6045.57
2015-05-07T09:00:00.0,6088.81
2015-05-07T10:00:00.0,5875.26
2015-05-07T11:00:00.0,5770.98
2015-05-07T12:00:00.0,5744.33
2015-05-07T13:00:00.0,5693.68
2015-05-07T14:00:00.0,5802.35
2015-05-07T15:00:00.0,5734.8
2015-05-07T16:00:00.0,5878.87
2015-05-07T17:00:00.0,6063.12
2015-05-07T18:00:00.0,6513.48
2015-05-07T19:00:00.0,6445.31
2015-05-07T20:00:00.0,6204.29
2015-05-07T21:00:00.0,5942.31
2015-05-07T22:00:00.0,5454.52
2015-05-07T23:00:00.0,5131.34
2015-05-08T00:00:00.0,5320.24
2015-05-08T01:00:00.0,4767.93
2015-05-08T02:00:00.0,4398.48
2015-05-08T03:00:00.0,4197.17
2015-05-08T04:00:00.0,4071.53
2015-05-08T05:00:00.0,4105.23
2015-05-08T06:00:00.0,4482.36
2015-05-08T07:00:00.0,5459.84
2015-05-08T08:00:00.0,6067.18
2015-05-08T09:00:00.0,6123.95
2015-05-08T10:00:00.0,5966.76
2015-05-08T11:00:00.0,5893.64
2015-05-08T12:00:00.0,5832.88
2015-05-08T13:00:00.0,5824.9
2015-05-08T14:00:00.0,5914.0
2015-05-08T15:00:00.0,5864.66
2015-05-08T16:00:00.0,5773.89
2015-05-08T17:00:00.0,6048.04
2015-05-08T18:00:00.0,6464.41
2015-05-08T19:00:00.0,6272.97
2015-05-08T20:00:00.0,6003.31
2015-05-08T21:00:00.0,5735.88
2015-05-08T22:00:00.0,5370.92
2015-05-08T23:00:00.0,5190.26
2015-05-09T00:00:00.0,5358.4
2015-05-09T01:00:00.0,4772.58
2015-05-09T02:00:00.0,4232.42
2015-05-09T03:00:00.0,3901.69
2015-05-09T04:00:00.0,3675.36
2015-05-09T05:00:00.0,3599.8
2015-05-09T06:00:00.0,3793.19
2015-05-09T07:00:00.0,4142.64
2015-05-09T08:00:00.0,4381.29
2015-05-09T09:00:00.0,4706.49
2015-05-09T10:00:00.0,4716.9
2015-05-09T11:00:00.0,4608.76
2015-05-09T12:00:00.0,4519.12
2015-05-09T13:00:00.0,4474.79
2015-05-09T14:00:00.0,4488.74
2015-05-09T15:00:00.0,4424.8
2015-05-09T16:00:00.0,4530.83
2015-05-09T17:00:00.0,4808.63
2015-05-09T18:00:00.0,5292.74
2015-05-09T19:00:00.0,5300.42
2015-05-09T20:00:00.0,5033.83
2015-05-09T21:00:00.0,4786.04
2015-05-09T22:00:00.0,4488.9
2015-05-09T23:00:00.0,4393.65
2015-05-10T00:00:00.0,4716.74
2015-05-10T01:00:00.0,4196.54
2015-05-10T02:00:00.0,3709.69
2015-05-10T03:00:00.0,3488.37
2015-05-10T04:00:00.0,3415.17
2015-05-10T05:00:00.0,3408.01
2015-05-10T06:00:00.0,3411.17
2015-05-10T07:00:00.0,3558.84
2015-05-10T08:00:00.0,3906.49
2015-05-10T09:00:00.0,4377.77
2015-05-10T10:00:00.0,4522.71
2015-05-10T11:00:00.0,4582.82
2015-05-10T12:00:00.0,4416.48
2015-05-10T13:00:00.0,4307.1
2015-05-10T14:00:00.0,4224.32
2015-05-10T15:00:00.0,4257.48
2015-05-10T16:00:00.0,4382.32
2015-05-10T17:00:00.0,4804.21
2015-05-10T18:00:00.0,5374.87
2015-05-10T19:00:00.0,5467.43
2015-05-10T20:00:00.0,5255.23
2015-05-10T21:00:00.0,4985.92
2015-05-10T22:00:00.0,4661.36
2015-05-10T23:00:00.0,4405.24
2015-05-11T00:00:00.0,4736.05
2015-05-11T01:00:00.0,4273.91
2015-05-11T02:00:00.0,3834.58
2015-05-11T03:00:00.0,3555.45
2015-05-11T04:00:00.0,3468.37
2015-05-11T05:00:00.0,3496.76
2015-05-11T06:00:00.0,3966.41
2015-05-11T07:00:00.0,4965.63
2015-05-11T08:00:00.0,5569.04
2015-05-11T09:00:00.0,5702.0
2015-05-11T10:00:00.0,5666.76
2015-05-11T11:00:00.0,5555.44
2015-05-11T12:00:00.0,5571.05
2015-05-11T13:00:00.0,5495.84
2015-05-11T14:00:00.0,5595.42
2015-05-11T15:00:00.0,5597.84
2015-05-11T16:00:00.0,5658.95
2015-05-11T17:00:00.0,5975.57
2015-05-11T18:00:00.0,6518.53
2015-05-11T19:00:00.0,6372.66
2015-05-11T20:00:00.0,6054.58
2015-05-11T21:00:00.0,5737.83
2015-05-11T22:00:00.0,5267.07
2015-05-11T23:00:00.0,4929.28
2015-05-12T00:00:00.0,5190.63
2015-05-12T01:00:00.0,4651.45
2015-05-12T02:00:00.0,4184.68
2015-05-12T03:00:00.0,3880.87
2015-05-12T04:00:00.0,3798.66
2015-05-12T05:00:00.0,3888.91
2015-05-12T06:00:00.0,4347.34
2015-05-12T07:00:00.0,5281.94
2015-05-12T08:00:00.0,5851.9
2015-05-12T09:00:00.0,5851.37
2015-05-12T10:00:00.0,5899.08
2015-05-12T11:00:00.0,5764.99
2015-05-12T12:00:00.0,5723.9
2015-05-12T13:00:00.0,5539.74
2015-05-12T14:00:00.0,5668.1
2015-05-12T15:00:00.0,5689.5
2015-05-12T16:00:00.0,5838.01
2015-05-12T17:00:00.0,6129.12
2015-05-12T18:00:00.0,6614.8
2015-05-12T19:00:00.0,6538.21
2015-05-12T20:00:00.0,6273.44
2015-05-12T21:00:00.0,5954.5
2015-05-12T22:00:00.0,5514.7
2015-05-12T23:00:00.0,5088.91
2015-05-13T00:00:00.0,5349.2
2015-05-13T01:00:00.0,4871.67
2015-05-13T02:00:00.0,4397.05
2015-05-13T03:00:00.0,4080.25
2015-05-13T04:00:00.0,3977.0
2015-05-13T05:00:00.0,4141.57
2015-05-13T06:00:00.0,4611.1
2015-05-13T07:00:00.0,5784.18
2015-05-13T08:00:00.0,6381.85
2015-05-13T09:00:00.0,6489.96
2015-05-13T10:00:00.0,6527.21
2015-05-13T11:00:00.0,6353.11
2015-05-13T12:00:00.0,6230.72
2015-05-13T13:00:00.0,5998.53
2015-05-13T14:00:00.0,5982.99
2015-05-13T15:00:00.0,5951.46
2015-05-13T16:00:00.0,6051.32
2015-05-13T17:00:00.0,6342.83
2015-05-13T18:00:00.0,6962.4
2015-05-13T19:00:00.0,6786.59
2015-05-13T20:00:00.0,6516.92
2015-05-13T21:00:00.0,6189.41
2015-05-13T22:00:00.0,5633.29
2015-05-13T23:00:00.0,5210.54
2015-05-14T00:00:00.0,5406.74
2015-05-14T01:00:00.0,4910.12
2015-05-14T02:00:00.0,4462.21
2015-05-14T03:00:00.0,4146.92
2015-05-14T04:00:00.0,4001.53
2015-05-14T05:00:00.0,4095.94
2015-05-14T06:00:00.0,4553.82
2015-05-14T07:00:00.0,5553.75
2015-05-14T08:00:00.0,6260.24
2015-05-14T09:00:00.0,6306.94
2015-05-14T10:00:00.0,6193.04
2015-05-14T11:00:00.0,6075.91
2015-05-14T12:00:00.0,6052.35
2015-05-14T13:00:00.0,5956.32
2015-05-14T14:00:00.0,6016.07
2015-05-14T15:00:00.0,5986.58
2015-05-14T16:00:00.0,6018.25
2015-05-14T17:00:00.0,6325.81
2015-05-14T18:00:00.0,6782.79
2015-05-14T19:00:00.0,6694.45
2015-05-14T20:00:00.0,6374.28
2015-05-14T21:00:00.0,6070.2
2015-05-14T22:00:00.0,5630.58
2015-05-14T23:00:00.0,5310.69
2015-05-15T00:00:00.0,5536.09
2015-05-15T01:00:00.0,5032.29
2015-05-15T02:00:00.0,4590.99
2015-05-15T03:00:00.0,4336.94
2015-05-15T04:00:00.0,4228.82
2015-05-15T05:00:00.0,4278.58
2015-05-15T06:00:00.0,4674.17
2015-05-15T07:00:00.0,5568.24
2015-05-15T08:00:00.0,6160.77
2015-05-15T09:00:00.0,6208.94
2015-05-15T10:00:00.0,6105.52
2015-05-15T11:00:00.0,6050.04
2015-05-15T12:00:00.0,6044.36
2015-05-15T13:00:00.0,6019.57
2015-05-15T14:00:00.0,6047.74
2015-05-15T15:00:00.0,5997.92
2015-05-15T16:00:00.0,6014.63
2015-05-15T17:00:00.0,6262.39
2015-05-15T18:00:00.0,6673.36
2015-05-15T19:00:00.0,6473.75
2015-05-15T20:00:00.0,6192.37
2015-05-15T21:00:00.0,5868.17
2015-05-15T22:00:00.0,5533.74
2015-05-15T23:00:00.0,5303.63
2015-05-16T00:00:00.0,5522.23
2015-05-16T01:00:00.0,5000.36
2015-05-16T02:00:00.0,4549.06
2015-05-16T03:00:00.0,4274.79
2015-05-16T04:00:00.0,4135.81
2015-05-16T05:00:00.0,4085.41
2015-05-16T06:00:00.0,4200.18
2015-05-16T07:00:00.0,4584.77
2015-05-16T08:00:00.0,4889.43
2015-05-16T09:00:00.0,5200.0
2015-05-16T10:00:00.0,5096.93
2015-05-16T11:00:00.0,4869.39
2015-05-16T12:00:00.0,4703.02
2015-05-16T13:00:00.0,4593.1
2015-05-16T14:00:00.0,4580.33
2015-05-16T15:00:00.0,4561.91
2015-05-16T16:00:00.0,4717.96
2015-05-16T17:00:00.0,5075.4
2015-05-16T18:00:00.0,5779.19
2015-05-16T19:00:00.0,5774.28
2015-05-16T20:00:00.0,5533.45
2015-05-16T21:00:00.0,5352.65
2015-05-16T22:00:00.0,5102.07
2015-05-16T23:00:00.0,5011.04
2015-05-17T00:00:00.0,5343.05
2015-05-17T01:00:00.0,4834.14
2015-05-17T02:00:00.0,4387.78
2015-05-17T03:00:00.0,4094.17
2015-05-17T04:00:00.0,4002.59
2015-05-17T05:00:00.0,3920.37
2015-05-17T06:00:00.0,4019.86
2015-05-17T07:00:00.0,4296.24
2015-05-17T08:00:00.0,4457.2
2015-05-17T09:00:00.0,4663.46
2015-05-17T10:00:00.0,4653.74
2015-05-17T11:00:00.0,4479.51
2015-05-17T12:00:00.0,4337.34
2015-05-17T13:00:00.0,4270.66
2015-05-17T14:00:00.0,4298.48
2015-05-17T15:00:00.0,4372.17
2015-05-17T16:00:00.0,4550.39
2015-05-17T17:00:00.0,4931.79
2015-05-17T18:00:00.0,5667.75
2015-05-17T19:00:00.0,5772.13
2015-05-17T20:00:00.0,5558.85
2015-05-17T21:00:00.0,5311.57
2015-05-17T22:00:00.0,4964.08
2015-05-17T23:00:00.0,4740.26
2015-05-18T00:00:00.0,4991.26
2015-05-18T01:00:00.0,4630.07
2015-05-18T02:00:00.0,4276.88
2015-05-18T03:00:00.0,4091.62
2015-05-18T04:00:00.0,4042.16
2015-05-18T05:00:00.0,4139.3
